Ciclos: 1
Contador: 1995
Ticks: 569
Ciclos: 1
Contador: 1996
Ticks: 569
Ciclos: 1
Contador: 1997
Ticks: 570
Ciclos: 1
Contador: 1998
Ticks: 570
Ciclos: 1
Contador: 1999
Ticks: 570
Ciclos: 1
Contador: 2000
Ticks: 570
Ciclos: 1
Contador: 2001
Ticks: 571
Ciclos: 1
Contador: 2002
Ticks: 571
Ciclos: 1
Contador: 2003
Ticks: 571
Ciclos: 1
Contador: 2004
Ticks: 572
Ciclos: 1
Contador: 2005
Ticks: 572
Ciclos: 1
Contador: 2006
Ticks: 572
Ciclos: 1
Contador: 2007
Ticks: 572
Ciclos: 1
Contador: 2008
Ticks: 573
Ciclos: 1
Contador: 2009
Ticks: 573
Ciclos: 1
Contador: 2010
Ticks: 573
Ciclos: 1
Contador: 2011
Ticks: 574
Ciclos: 1
Contador: 2012
Ticks: 574
Ciclos: 1
Contador: 2013
Ticks: 574
Ciclos: 1
Contador: 2014
Ticks: 575
Ciclos: 1
Contador: 2015
Ticks: 575
Ciclos: 1
Contador: 2016
Ticks: 575
Ciclos: 1
Contador: 2017
Ticks: 575
Ciclos: 1
Contador: 2018
Ticks: 576
Ciclos: 1
Contador: 2019
Ticks: 576
Ciclos: 1
Contador: 2020
Ticks: 576
Ciclos: 1
Contador: 2021
Ticks: 577
Ciclos: 1
Contador: 2022
Ticks: 577
Ciclos: 1
Contador: 2023
Ticks: 577
Ciclos: 1
Contador: 2024
Ticks: 577
Ciclos: 1
Contador: 2025
Ticks: 578
Ciclos: 1
Contador: 2026
Ticks: 578
Ciclos: 1
Contador: 2027
Ticks: 578
Ciclos: 1
Contador: 2028
Ticks: 579
Ciclos: 1
Contador: 2029
Ticks: 579
Ciclos: 1
Contador: 2030
Ticks: 579
Ciclos: 1
Contador: 2031
Ticks: 579
Ciclos: 1
Contador: 2032
Ticks: 580
Ciclos: 1
Contador: 2033
Ticks: 580
Ciclos: 1
Contador: 2034
Ticks: 580
Ciclos: 1
Contador: 2035
Ticks: 581
Ciclos: 1
Contador: 2036
Ticks: 581
Ciclos: 1
Contador: 2037
Ticks: 581
Ciclos: 1
Contador: 2038
Ticks: 581
Ciclos: 1
Contador: 2039
Ticks: 582
Ciclos: 1
Contador: 2040
Ticks: 582
Ciclos: 1
Contador: 2041
Ticks: 582
Ciclos: 1
Contador: 2042
Ticks: 583
Ciclos: 1
Contador: 2043
Ticks: 583
Ciclos: 1
Contador: 2044
Ticks: 583
Ciclos: 1
Contador: 2045
Ticks: 583
Ciclos: 1
Contador: 2046
Ticks: 584
Ciclos: 1
Contador: 2047
Ticks: 584
Ciclos: 1
Contador: 2048
Ticks: 584
Ciclos: 1
Contador: 2049
Ticks: 585
Ciclos: 1
Contador: 2050
Ticks: 585
Ciclos: 1
Contador: 2051
Ticks: 585
Ciclos: 1
Contador: 2052
Ticks: 585
Ciclos: 1
Contador: 2053
Ticks: 586
Ciclos: 1
Contador: 2054
Ticks: 586
Ciclos: 1
Contador: 2055
Ticks: 586
Ciclos: 1
Contador: 2056
Ticks: 587
Ciclos: 1
Contador: 2057
Ticks: 587
Ciclos: 1
Contador: 2058
Ticks: 587
Ciclos: 1
Contador: 2059
Ticks: 587
Ciclos: 1
Contador: 2060
Ticks: 588
Ciclos: 1
Contador: 2061
Ticks: 588
Ciclos: 1
Contador: 2062
Ticks: 588
Ciclos: 1
Contador: 2063
Ticks: 589
Ciclos: 1
Contador: 2064
Ticks: 589
Ciclos: 1
Contador: 2065
Ticks: 589
Ciclos: 1
Contador: 2066
Ticks: 589
Ciclos: 1
Contador: 2067
Ticks: 590
Ciclos: 1
Contador: 2068
Ticks: 590
Ciclos: 1
Contador: 2069
Ticks: 590
Ciclos: 1
Contador: 2070
Ticks: 591
Ciclos: 1
Contador: 2071
Ticks: 591
Ciclos: 1
Contador: 2072
Ticks: 591
Ciclos: 1
Contador: 2073
Ticks: 592
Ciclos: 1
Contador: 2074
Ticks: 592
Ciclos: 1
Contador: 2075
Ticks: 592
Ciclos: 1
Contador: 2076
Ticks: 592
Ciclos: 1
Contador: 2077
Ticks: 593
Ciclos: 1
Contador: 2078
Ticks: 593
Ciclos: 1
Contador: 2079
Ticks: 593
Ciclos: 1
Contador: 2080
Ticks: 594
Ciclos: 1
Contador: 2081
Ticks: 594
Ciclos: 1
Contador: 2082
Ticks: 594
Ciclos: 1
Contador: 2083
Ticks: 594
Ciclos: 1
Contador: 2084
Ticks: 595
Ciclos: 1
Contador: 2085
Ticks: 595
Ciclos: 1
Contador: 2086
Ticks: 595
Ciclos: 1
Contador: 2087
Ticks: 596
Ciclos: 1
Contador: 2088
Ticks: 596
Ciclos: 1
Contador: 2089
Ticks: 596
Ciclos: 1
Contador: 2090
Ticks: 596
Ciclos: 1
Contador: 2091
Ticks: 597
Ciclos: 1
Contador: 2092
Ticks: 597
Ciclos: 1
Contador: 2093
Ticks: 597
Ciclos: 1
Contador: 2094
Ticks: 598
Ciclos: 1
Contador: 2095
Ticks: 598
Ciclos: 1
Contador: 2096
Ticks: 598
Ciclos: 1
Contador: 2097
Ticks: 598
Ciclos: 1
Contador: 2098
Ticks: 599
Ciclos: 1
Contador: 2099
Ticks: 599
Ciclos: 1
Contador: 2100
Ticks: 599
Ciclos: 1
Contador: 2101
Ticks: 600
Ciclos: 1
Contador: 2102
Ticks: 600
Ciclos: 1
Contador: 2103
Ticks: 600
Ciclos: 1
Contador: 2104
Ticks: 600
Ciclos: 1
Contador: 2105
Ticks: 601
Ciclos: 1
Contador: 2106
Ticks: 601
Ciclos: 1
Contador: 2107
Ticks: 601
Ciclos: 1
Contador: 2108
Ticks: 602
Ciclos: 1
Contador: 2109
Ticks: 602
Ciclos: 1
Contador: 2110
Ticks: 602
Ciclos: 1
Contador: 2111
Ticks: 602
Ciclos: 1
Contador: 2112
Ticks: 603
Ciclos: 1
Contador: 2113
Ticks: 603
Ciclos: 1
Contador: 2114
Ticks: 603
Ciclos: 1
Contador: 2115
Ticks: 604
Ciclos: 1
Contador: 2116
Ticks: 604
Ciclos: 1
Contador: 2117
Ticks: 604
Ciclos: 1
Contador: 2118
Ticks: 604
Ciclos: 1
Contador: 2119
Ticks: 605
Ciclos: 1
Contador: 2120
Ticks: 605
Ciclos: 1
Contador: 2121
Ticks: 605
Ciclos: 1
Contador: 2122
Ticks: 606
Ciclos: 1
Contador: 2123
Ticks: 606
Ciclos: 1
Contador: 2124
Ticks: 606
Ciclos: 1
Contador: 2125
Ticks: 606
Ciclos: 1
Contador: 2126
Ticks: 607
Ciclos: 1
Contador: 2127
Ticks: 607
Ciclos: 1
Contador: 2128
Ticks: 607
Ciclos: 1
Contador: 2129
Ticks: 608
Ciclos: 1
Contador: 2130
Ticks: 608
Ciclos: 1
Contador: 2131
Ticks: 608
Ciclos: 1
Contador: 2132
Ticks: 609
Ciclos: 1
Contador: 2133
Ticks: 609
Ciclos: 1
Contador: 2134
Ticks: 609
Ciclos: 1
Contador: 2135
Ticks: 609
Ciclos: 1
Contador: 2136
Ticks: 610
Ciclos: 1
Contador: 2137
Ticks: 610
Ciclos: 1
Contador: 2138
Ticks: 610
Ciclos: 1
Contador: 2139
Ticks: 611
Ciclos: 1
Contador: 2140
Ticks: 611
Ciclos: 1
Contador: 2141
Ticks: 611
Ciclos: 1
Contador: 2142
Ticks: 611
Ciclos: 1
Contador: 2143
Ticks: 612
Ciclos: 1
Contador: 2144
Ticks: 612
Ciclos: 1
Contador: 2145
Ticks: 612
Ciclos: 1
Contador: 2146
Ticks: 613
Ciclos: 1
Contador: 2147
Ticks: 613
Ciclos: 1
Contador: 2148
Ticks: 613
Ciclos: 1
Contador: 2149
Ticks: 613
Ciclos: 1
Contador: 2150
Ticks: 614
Ciclos: 1
Contador: 2151
Ticks: 614
Ciclos: 1
Contador: 2152
Ticks: 614
Ciclos: 1
Contador: 2153
Ticks: 615
Ciclos: 1
Contador: 2154
Ticks: 615
Ciclos: 1
Contador: 2155
Ticks: 615
Ciclos: 1
Contador: 2156
Ticks: 615
Ciclos: 1
Contador: 2157
Ticks: 616
Ciclos: 1
Contador: 2158
Ticks: 616
Ciclos: 1
Contador: 2159
Ticks: 616
Ciclos: 1
Contador: 2160
Ticks: 617
Ciclos: 1
Contador: 2161
Ticks: 617
Ciclos: 1
Contador: 2162
Ticks: 617
Ciclos: 1
Contador: 2163
Ticks: 617
Ciclos: 1
Contador: 2164
Ticks: 618
Ciclos: 1
Contador: 2165
Ticks: 618
Ciclos: 1
Contador: 2166
Ticks: 618
Ciclos: 1
Contador: 2167
Ticks: 619
Ciclos: 1
Contador: 2168
Ticks: 619
Ciclos: 1
Contador: 2169
Ticks: 619
Ciclos: 1
Contador: 2170
Ticks: 619
Ciclos: 1
Contador: 2171
Ticks: 620
Ciclos: 1
Contador: 2172
Ticks: 620
Ciclos: 1
Contador: 2173
Ticks: 620
Ciclos: 1
Contador: 2174
Ticks: 621
Ciclos: 1
Contador: 2175
Ticks: 621
Ciclos: 1
Contador: 2176
Ticks: 621
Ciclos: 1
Contador: 2177
Ticks: 621
Ciclos: 1
Contador: 2178
Ticks: 622
Ciclos: 1
Contador: 2179
Ticks: 622
Ciclos: 1
Contador: 2180
Ticks: 622
Ciclos: 1
Contador: 2181
Ticks: 623
Ciclos: 1
Contador: 2182
Ticks: 623
Ciclos: 1
Contador: 2183
Ticks: 623
Ciclos: 1
Contador: 2184
Ticks: 623
Ciclos: 1
Contador: 2185
Ticks: 624
Ciclos: 1
Contador: 2186
Ticks: 624
Ciclos: 1
Contador: 2187
Ticks: 624
Ciclos: 1
Contador: 2188
Ticks: 625
Ciclos: 1
Contador: 2189
Ticks: 625
Ciclos: 1
Contador: 2190
Ticks: 625
Ciclos: 1
Contador: 2191
Ticks: 626
Ciclos: 1
Contador: 2192
Ticks: 626
Ciclos: 1
Contador: 2193
Ticks: 626
Ciclos: 1
Contador: 2194
Ticks: 626
Ciclos: 1
Contador: 2195
Ticks: 627
Ciclos: 1
Contador: 2196
Ticks: 627
Ciclos: 1
Contador: 2197
Ticks: 627
Ciclos: 1
Contador: 2198
Ticks: 628
Ciclos: 1
Contador: 2199
Ticks: 628
Ciclos: 1
Contador: 2200
Ticks: 628
Ciclos: 1
Contador: 2201
Ticks: 628
Ciclos: 1
Contador: 2202
Ticks: 629
Ciclos: 1
Contador: 2203
Ticks: 629
Ciclos: 1
Contador: 2204
Ticks: 629
Ciclos: 1
Contador: 2205
Ticks: 630
Ciclos: 1
Contador: 2206
Ticks: 630
Ciclos: 1
Contador: 2207
Ticks: 630
Ciclos: 1
Contador: 2208
Ticks: 630
Ciclos: 1
Contador: 2209
Ticks: 631
Ciclos: 1
Contador: 2210
Ticks: 631
Ciclos: 1
Contador: 2211
Ticks: 631
Ciclos: 1
Contador: 2212
Ticks: 632
Ciclos: 1
Contador: 2213
Ticks: 632
Ciclos: 1
Contador: 2214
Ticks: 632
Ciclos: 1
Contador: 2215
Ticks: 632
Ciclos: 1
Contador: 2216
Ticks: 633
Ciclos: 1
Contador: 2217
Ticks: 633
Ciclos: 1
Contador: 2218
Ticks: 633
Ciclos: 1
Contador: 2219
Ticks: 634
Ciclos: 1
Contador: 2220
Ticks: 634
Ciclos: 1
Contador: 2221
Ticks: 634
Ciclos: 1
Contador: 2222
Ticks: 634
Ciclos: 1
Contador: 2223
Ticks: 635
Ciclos: 1
Contador: 2224
Ticks: 635
Ciclos: 1
Contador: 2225
Ticks: 635
Ciclos: 1
Contador: 2226
Ticks: 636
Ciclos: 1
Contador: 2227
Ticks: 636
Ciclos: 1
Contador: 2228
Ticks: 636
Ciclos: 1
Contador: 2229
Ticks: 636
Ciclos: 1
Contador: 2230
Ticks: 637
Ciclos: 1
Contador: 2231
Ticks: 637
Ciclos: 1
Contador: 2232
Ticks: 637
Ciclos: 1
Contador: 2233
Ticks: 638
Ciclos: 1
Contador: 2234
Ticks: 638
Ciclos: 1
Contador: 2235
Ticks: 638
Ciclos: 1
Contador: 2236
Ticks: 638
Ciclos: 1
Contador: 2237
Ticks: 639
Ciclos: 1
Contador: 2238
Ticks: 639
Ciclos: 1
Contador: 2239
Ticks: 639
Ciclos: 1
Contador: 2240
Ticks: 640
Ciclos: 1
Contador: 2241
Ticks: 640
Ciclos: 1
Contador: 2242
Ticks: 640
Ciclos: 1
Contador: 2243
Ticks: 640
Ciclos: 1
Contador: 2244
Ticks: 641
Ciclos: 1
Contador: 2245
Ticks: 641
Ciclos: 1
Contador: 2246
Ticks: 641
Ciclos: 1
Contador: 2247
Ticks: 642
Ciclos: 1
Contador: 2248
Ticks: 642
Ciclos: 1
Contador: 2249
Ticks: 642
Ciclos: 1
Contador: 2250
Ticks: 643
Ciclos: 1
Contador: 2251
Ticks: 643
Ciclos: 1
Contador: 2252
Ticks: 643
Ciclos: 1
Contador: 2253
Ticks: 643
Ciclos: 1
Contador: 2254
Ticks: 644
Ciclos: 1
Contador: 2255
Ticks: 644
Ciclos: 1
Contador: 2256
Ticks: 644
Ciclos: 1
Contador: 2257
Ticks: 645
Ciclos: 1
Contador: 2258
Ticks: 645
Ciclos: 1
Contador: 2259
Ticks: 645
Ciclos: 1
Contador: 2260
Ticks: 645
Ciclos: 1
Contador: 2261
Ticks: 646
Ciclos: 1
Contador: 2262
Ticks: 646
Ciclos: 1
Contador: 2263
Ticks: 646
Ciclos: 1
Contador: 2264
Ticks: 646
Ciclos: 1
Contador: 2265
Ticks: 647
Ciclos: 1
Contador: 2266
Ticks: 647
Ciclos: 1
Contador: 2267
Ticks: 647
Ciclos: 1
Contador: 2268
Ticks: 648
Ciclos: 1
Contador: 2269
Ticks: 648
Ciclos: 1
Contador: 2270
Ticks: 648
Ciclos: 1
Contador: 2271
Ticks: 648
Ciclos: 1
Contador: 2272
Ticks: 649
Ciclos: 1
Contador: 2273
Ticks: 649
Ciclos: 1
Contador: 2274
Ticks: 649
Ciclos: 1
Contador: 2275
Ticks: 650
Ciclos: 1
Contador: 2276
Ticks: 650
Ciclos: 1
Contador: 2277
Ticks: 650
Ciclos: 1
Contador: 2278
Ticks: 650
Ciclos: 1
Contador: 2279
Ticks: 651
Ciclos: 1
Contador: 2280
Ticks: 651
Ciclos: 1
Contador: 2281
Ticks: 651
Ciclos: 1
Contador: 2282
Ticks: 652
Ciclos: 1
Contador: 2283
Ticks: 652
Ciclos: 1
Contador: 2284
Ticks: 652
Ciclos: 1
Contador: 2285
Ticks: 652
Ciclos: 1
Contador: 2286
Ticks: 653
Ciclos: 1
Contador: 2287
Ticks: 653
Ciclos: 1
Contador: 2288
Ticks: 653
Ciclos: 1
Contador: 2289
Ticks: 654
Ciclos: 1
Contador: 2290
Ticks: 654
Ciclos: 1
Contador: 2291
Ticks: 654
Ciclos: 1
Contador: 2292
Ticks: 654
Ciclos: 1
Contador: 2293
Ticks: 655
Ciclos: 1
Contador: 2294
Ticks: 655
Ciclos: 1
Contador: 2295
Ticks: 655
Ciclos: 1
Contador: 2296
Ticks: 656
Ciclos: 1
Contador: 2297
Ticks: 656
Ciclos: 1
Contador: 2298
Ticks: 656
Ciclos: 1
Contador: 2299
Ticks: 656
Ciclos: 1
Contador: 2300
Ticks: 657
Ciclos: 1
Contador: 2301
Ticks: 657
Ciclos: 1
Contador: 2302
Ticks: 657
Ciclos: 1
Contador: 2303
Ticks: 658
Ciclos: 1
Contador: 2304
Ticks: 658
Ciclos: 1
Contador: 2305
Ticks: 658
Ciclos: 1
Contador: 2306
Ticks: 659
Ciclos: 1
Contador: 2307
Ticks: 659
Ciclos: 1
Contador: 2308
Ticks: 659
Ciclos: 1
Contador: 2309
Ticks: 659
Ciclos: 1
Contador: 2310
Ticks: 660
Ciclos: 1
Contador: 2311
Ticks: 660
Ciclos: 1
Contador: 2312
Ticks: 660
Ciclos: 1
Contador: 2313
Ticks: 661
Ciclos: 1
Contador: 2314
Ticks: 661
Ciclos: 1
Contador: 2315
Ticks: 661
Ciclos: 1
Contador: 2316
Ticks: 661
Ciclos: 1
Contador: 2317
Ticks: 662
Ciclos: 1
Contador: 2318
Ticks: 662
Ciclos: 1
Contador: 2319
Ticks: 662
Ciclos: 1
Contador: 2320
Ticks: 663
Ciclos: 1
Contador: 2321
Ticks: 663
Ciclos: 1
Contador: 2322
Ticks: 663
Ciclos: 1
Contador: 2323
Ticks: 663
Ciclos: 1
Contador: 2324
Ticks: 664
Ciclos: 1
Contador: 2325
Ticks: 664
Ciclos: 1
Contador: 2326
Ticks: 664
Ciclos: 1
Contador: 2327
Ticks: 665
Ciclos: 1
Contador: 2328
Ticks: 665
Ciclos: 1
Contador: 2329
Ticks: 665
Ciclos: 1
Contador: 2330
Ticks: 665
Ciclos: 1
Contador: 2331
Ticks: 666
Ciclos: 1
Contador: 2332
Ticks: 666
Ciclos: 1
Contador: 2333
Ticks: 666
Ciclos: 1
Contador: 2334
Ticks: 667
Ciclos: 1
Contador: 2335
Ticks: 667
Ciclos: 1
Contador: 2336
Ticks: 667
Ciclos: 1
Contador: 2337
Ticks: 667
Ciclos: 1
Contador: 2338
Ticks: 668
Ciclos: 1
Contador: 2339
Ticks: 668
Ciclos: 1
Contador: 2340
Ticks: 668
Ciclos: 1
Contador: 2341
Ticks: 669
Ciclos: 1
Contador: 2342
Ticks: 669
Ciclos: 1
Contador: 2343
Ticks: 669
Ciclos: 1
Contador: 2344
Ticks: 669
Ciclos: 1
Contador: 2345
Ticks: 670
Ciclos: 1
Contador: 2346
Ticks: 670
Ciclos: 1
Contador: 2347
Ticks: 670
Ciclos: 1
Contador: 2348
Ticks: 671
Ciclos: 1
Contador: 2349
Ticks: 671
Ciclos: 1
Contador: 2350
Ticks: 671
Ciclos: 1
Contador: 2351
Ticks: 671
Ciclos: 1
Contador: 2352
Ticks: 672
Ciclos: 1
Contador: 2353
Ticks: 672
Ciclos: 1
Contador: 2354
Ticks: 672
Ciclos: 1
Contador: 2355
Ticks: 673
Ciclos: 1
Contador: 2356
Ticks: 673
Ciclos: 1
Contador: 2357
Ticks: 673
Ciclos: 1
Contador: 2358
Ticks: 673
Ciclos: 1
Contador: 2359
Ticks: 674
Ciclos: 1
Contador: 2360
Ticks: 674
Ciclos: 1
Contador: 2361
Ticks: 674
Ciclos: 1
Contador: 2362
Ticks: 675
Ciclos: 1
Contador: 2363
Ticks: 675
Ciclos: 1
Contador: 2364
Ticks: 675
Ciclos: 1
Contador: 2365
Ticks: 676
Ciclos: 1
Contador: 2366
Ticks: 676
Ciclos: 1
Contador: 2367
Ticks: 676
Ciclos: 1
Contador: 2368
Ticks: 676
Ciclos: 1
Contador: 2369
Ticks: 677
Ciclos: 1
Contador: 2370
Ticks: 677
Ciclos: 1
Contador: 2371
Ticks: 677
Ciclos: 1
Contador: 2372
Ticks: 678
Ciclos: 1
Contador: 2373
Ticks: 678
Ciclos: 1
Contador: 2374
Ticks: 678
Ciclos: 1
Contador: 2375
Ticks: 678
Ciclos: 1
Contador: 2376
Ticks: 679
Ciclos: 1
Contador: 2377
Ticks: 679
Ciclos: 1
Contador: 2378
Ticks: 679
Ciclos: 1
Contador: 2379
Ticks: 680
Ciclos: 1
Contador: 2380
Ticks: 680
Ciclos: 1
Contador: 2381
Ticks: 680
Ciclos: 1
Contador: 2382
Ticks: 680
Ciclos: 1
Contador: 2383
Ticks: 681
Ciclos: 1
Contador: 2384
Ticks: 681
Ciclos: 1
Contador: 2385
Ticks: 681
Ciclos: 1
Contador: 2386
Ticks: 682
Ciclos: 1
Contador: 2387
Ticks: 682
Ciclos: 1
Contador: 2388
Ticks: 682
Ciclos: 1
Contador: 2389
Ticks: 682
Ciclos: 1
Contador: 2390
Ticks: 683
Ciclos: 1
Contador: 2391
Ticks: 683
Ciclos: 1
Contador: 2392
Ticks: 683
Ciclos: 1
Contador: 2393
Ticks: 684
Ciclos: 1
Contador: 2394
Ticks: 684
Ciclos: 1
Contador: 2395
Ticks: 684
Ciclos: 1
Contador: 2396
Ticks: 684
Ciclos: 1
Contador: 2397
Ticks: 685
Ciclos: 1
Contador: 2398
Ticks: 685
Ciclos: 1
Contador: 2399
Ticks: 685
Ciclos: 1
Contador: 2400
Ticks: 686
Ciclos: 1
Contador: 2401
Ticks: 686
Ciclos: 1
Contador: 2402
Ticks: 686
Ciclos: 1
Contador: 2403
Ticks: 686
Ciclos: 1
Contador: 2404
Ticks: 687
Ciclos: 1
Contador: 2405
Ticks: 687
Ciclos: 1
Contador: 2406
Ticks: 687
Ciclos: 1
Contador: 2407
Ticks: 688
Ciclos: 1
Contador: 2408
Ticks: 688
Ciclos: 1
Contador: 2409
Ticks: 688
Ciclos: 1
Contador: 2410
Ticks: 688
Ciclos: 1
Contador: 2411
Ticks: 689
Ciclos: 1
Contador: 2412
Ticks: 689
Ciclos: 1
Contador: 2413
Ticks: 689
Ciclos: 1
Contador: 2414
Ticks: 690
Ciclos: 1
Contador: 2415
Ticks: 690
Ciclos: 1
Contador: 2416
Ticks: 690
Ciclos: 1
Contador: 2417
Ticks: 690
Ciclos: 1
Contador: 2418
Ticks: 691
Ciclos: 1
Contador: 2419
Ticks: 691
Ciclos: 1
Contador: 2420
Ticks: 691
Ciclos: 1
Contador: 2421
Ticks: 692
Ciclos: 1
Contador: 2422
Ticks: 692
Ciclos: 1
Contador: 2423
Ticks: 692
Ciclos: 1
Contador: 2424
Ticks: 693
Ciclos: 1
Contador: 2425
Ticks: 693
Ciclos: 1
Contador: 2426
Ticks: 693
Ciclos: 1
Contador: 2427
Ticks: 693
Ciclos: 1
Contador: 2428
Ticks: 694
Ciclos: 1
Contador: 2429
Ticks: 694
Ciclos: 1
Contador: 2430
Ticks: 694
Ciclos: 1
Contador: 2431
Ticks: 695
Ciclos: 1
Contador: 2432
Ticks: 695
Ciclos: 1
Contador: 2433
Ticks: 695
Ciclos: 1
Contador: 2434
Ticks: 695
Ciclos: 1
Contador: 2435
Ticks: 696
Ciclos: 1
Contador: 2436
Ticks: 696
Ciclos: 1
Contador: 2437
Ticks: 696
Ciclos: 1
Contador: 2438
Ticks: 697
Ciclos: 1
Contador: 2439
Ticks: 697
Ciclos: 1
Contador: 2440
Ticks: 697
Ciclos: 1
Contador: 2441
Ticks: 697
Ciclos: 1
Contador: 2442
Ticks: 698
Ciclos: 1
Contador: 2443
Ticks: 698
Ciclos: 1
Contador: 2444
Ticks: 698
Ciclos: 1
Contador: 2445
Ticks: 699
Ciclos: 1
Contador: 2446
Ticks: 699
Ciclos: 1
Contador: 2447
Ticks: 699
Ciclos: 1
Contador: 2448
Ticks: 699
Ciclos: 1
Contador: 2449
Ticks: 700
Ciclos: 1
Contador: 2450
Ticks: 700
Ciclos: 1
Contador: 2451
Ticks: 700
Ciclos: 1
Contador: 2452
Ticks: 701
Ciclos: 1
Contador: 2453
Ticks: 701
Ciclos: 1
Contador: 2454
Ticks: 701
Ciclos: 1
Contador: 2455
Ticks: 701
Ciclos: 1
Contador: 2456
Ticks: 702
Ciclos: 1
Contador: 2457
Ticks: 702
Ciclos: 1
Contador: 2458
Ticks: 702
Ciclos: 1
Contador: 2459
Ticks: 703
Ciclos: 1
Contador: 2460
Ticks: 703
Ciclos: 1
Contador: 2461
Ticks: 703
Ciclos: 1
Contador: 2462
Ticks: 703
Ciclos: 1
Contador: 2463
Ticks: 704
Ciclos: 1
Contador: 2464
Ticks: 704
Ciclos: 1
Contador: 2465
Ticks: 704
Ciclos: 1
Contador: 2466
Ticks: 705
Ciclos: 1
Contador: 2467
Ticks: 705
Ciclos: 1
Contador: 2468
Ticks: 705
Ciclos: 1
Contador: 2469
Ticks: 705
Ciclos: 1
Contador: 2470
Ticks: 706
Ciclos: 1
Contador: 2471
Ticks: 706
Ciclos: 1
Contador: 2472
Ticks: 706
Ciclos: 1
Contador: 2473
Ticks: 707
Ciclos: 1
Contador: 2474
Ticks: 707
Ciclos: 1
Contador: 2475
Ticks: 707
Ciclos: 1
Contador: 2476
Ticks: 707
Ciclos: 1
Contador: 2477
Ticks: 708
Ciclos: 1
Contador: 2478
Ticks: 708
Ciclos: 1
Contador: 2479
Ticks: 708
Ciclos: 1
Contador: 2480
Ticks: 709
Ciclos: 1
Contador: 2481
Ticks: 709
Ciclos: 1
Contador: 2482
Ticks: 709
Ciclos: 1
Contador: 2483
Ticks: 710
Ciclos: 1
Contador: 2484
Ticks: 710
Ciclos: 1
Contador: 2485
Ticks: 710
Ciclos: 1
Contador: 2486
Ticks: 710
Ciclos: 1
Contador: 2487
Ticks: 711
Ciclos: 1
Contador: 2488
Ticks: 711
Ciclos: 1
Contador: 2489
Ticks: 711
Ciclos: 1
Contador: 2490
Ticks: 712
Ciclos: 1
Contador: 2491
Ticks: 712
Ciclos: 1
Contador: 2492
Ticks: 712
Ciclos: 1
Contador: 2493
Ticks: 712
Ciclos: 1
Contador: 2494
Ticks: 713
Ciclos: 1
Contador: 2495
Ticks: 713
Ciclos: 1
Contador: 2496
Ticks: 713
Ciclos: 1
Contador: 2497
Ticks: 714
Ciclos: 1
Contador: 2498
Ticks: 714
Ciclos: 1
Contador: 2499
Ticks: 714
Ciclos: 1
Contador: 2500
Ticks: 714
Ciclos: 1
Contador: 2501
Ticks: 715
Ciclos: 1
Contador: 2502
Ticks: 715
Ciclos: 1
Contador: 2503
Ticks: 715
Ciclos: 1
Contador: 2504
Ticks: 716
Ciclos: 1
Contador: 2505
Ticks: 716
Ciclos: 1
Contador: 2506
Ticks: 716
Ciclos: 1
Contador: 2507
Ticks: 716
Ciclos: 1
Contador: 2508
Ticks: 717
Ciclos: 1
Contador: 2509
Ticks: 717
Ciclos: 1
Contador: 2510
Ticks: 717
Ciclos: 1
Contador: 2511
Ticks: 718
Ciclos: 1
Contador: 2512
Ticks: 718
Ciclos: 1
Contador: 2513
Ticks: 718
Ciclos: 1
Contador: 2514
Ticks: 718
Ciclos: 1
Contador: 2515
Ticks: 719
Ciclos: 1
Contador: 2516
Ticks: 719
Ciclos: 1
Contador: 2517
Ticks: 719
Ciclos: 1
Contador: 2518
Ticks: 720
Ciclos: 1
Contador: 2519
Ticks: 720
Ciclos: 1
Contador: 2520
Ticks: 720
Ciclos: 1
Contador: 2521
Ticks: 720
Ciclos: 1
Contador: 2522
Ticks: 721
Ciclos: 1
Contador: 2523
Ticks: 721
Ciclos: 1
Contador: 2524
Ticks: 721
Ciclos: 1
Contador: 2525
Ticks: 722
Ciclos: 1
Contador: 2526
Ticks: 722
Ciclos: 1
Contador: 2527
Ticks: 722
Ciclos: 1
Contador: 2528
Ticks: 722
Ciclos: 1
Contador: 2529
Ticks: 723
Ciclos: 1
Contador: 2530
Ticks: 723
Ciclos: 1
Contador: 2531
Ticks: 723
Ciclos: 1
Contador: 2532
Ticks: 724
Ciclos: 1
Contador: 2533
Ticks: 724
Ciclos: 1
Contador: 2534
Ticks: 724
Ciclos: 1
Contador: 2535
Ticks: 724
Ciclos: 1
Contador: 2536
Ticks: 725
Ciclos: 1
Contador: 2537
Ticks: 725
Ciclos: 1
Contador: 2538
Ticks: 725
Ciclos: 1
Contador: 2539
Ticks: 726
Ciclos: 1
Contador: 2540
Ticks: 726
Ciclos: 1
Contador: 2541
Ticks: 726
Ciclos: 1
Contador: 2542
Ticks: 727
Ciclos: 1
Contador: 2543
Ticks: 727
Ciclos: 1
Contador: 2544
Ticks: 727
Ciclos: 1
Contador: 2545
Ticks: 727
Ciclos: 1
Contador: 2546
Ticks: 728
Ciclos: 1
Contador: 2547
Ticks: 728
Ciclos: 1
Contador: 2548
Ticks: 728
Ciclos: 1
Contador: 2549
Ticks: 729
Ciclos: 1
Contador: 2550
Ticks: 729
Ciclos: 1
Contador: 2551
Ticks: 729
Ciclos: 1
Contador: 2552
Ticks: 729
Ciclos: 1
Contador: 2553
Ticks: 730
Ciclos: 1
Contador: 2554
Ticks: 730
